flight_id,airline,source,destination,departure_time,arrival_time,status,price
1,Vistara,Chennai,Delhi,2025-08-27 12:00:00,2025-07-16 13:00:00,Delayed,11216
2,GoAir,Chennai,Hyderabad,2025-02-28 15:00:00,2025-05-17 07:00:00,On Time,5403
3,SpiceJet,Hyderabad,Delhi,2025-12-01 16:00:00,2025-01-09 17:00:00,Delayed,3235
4,GoAir,Delhi,Chennai,2025-02-28 18:00:00,2025-08-19 19:00:00,On Time,14374
5,GoAir,Chennai,Mumbai,2025-05-26 17:00:00,2025-01-07 09:00:00,On Time,6760
6,Air India,Mumbai,Kolkata,2025-07-02 04:00:00,2025-05-30 17:00:00,Cancelled,8940
7,SpiceJet,Chennai,Mumbai,2025-11-05 02:00:00,2025-12-25 14:00:00,Cancelled,2785
8,SpiceJet,Hyderabad,Delhi,2025-01-23 23:00:00,2025-02-23 12:00:00,On Time,13509
9,SpiceJet,Kolkata,Kolkata,2025-06-30 12:00:00,2025-05-12 04:00:00,On Time,11859
10,GoAir,Mumbai,Chennai,2025-02-11 13:00:00,2025-02-02 00:00:00,On Time,13200
11,Vistara,Hyderabad,Mumbai,2025-06-19 20:00:00,2025-08-22 15:00:00,On Time,5194
12,SpiceJet,Kolkata,Chennai,2025-09-12 03:00:00,2025-05-14 10:00:00,Delayed,6789
13,GoAir,Mumbai,Kolkata,2025-08-20 11:00:00,2025-04-27 03:00:00,Cancelled,5775
14,Air India,Bengaluru,Kolkata,2025-06-18 20:00:00,2025-04-03 02:00:00,On Time,12638
15,Vistara,Delhi,Mumbai,2025-08-09 23:00:00,2025-11-05 07:00:00,On Time,13982
16,Air India,Delhi,Chennai,2025-12-05 06:00:00,2025-09-22 02:00:00,On Time,7350
17,Vistara,Hyderabad,Bengaluru,2025-09-12 06:00:00,2025-12-30 21:00:00,On Time,2533
18,GoAir,Kolkata,Chennai,2025-08-17 18:00:00,2025-01-15 22:00:00,Cancelled,10593
19,IndiGo,Delhi,Kolkata,2025-12-23 20:00:00,2025-02-05 09:00:00,Delayed,5663
20,Vistara,Kolkata,Chennai,2025-08-23 00:00:00,2025-11-09 10:00:00,On Time,2129
21,Air India,Kolkata,Delhi,2025-04-04 16:00:00,2025-07-08 10:00:00,On Time,12531
22,GoAir,Hyderabad,Bengaluru,2025-02-05 08:00:00,2025-04-17 00:00:00,On Time,14563
23,Vistara,Hyderabad,Hyderabad,2025-09-22 18:00:00,2025-03-18 07:00:00,On Time,4959
24,IndiGo,Hyderabad,Delhi,2025-12-29 07:00:00,2025-03-03 08:00:00,Delayed,3858
25,IndiGo,Delhi,Hyderabad,2025-12-03 06:00:00,2025-01-14 17:00:00,On Time,13165
26,SpiceJet,Hyderabad,Mumbai,2025-06-01 01:00:00,2025-09-01 19:00:00,On Time,14342
27,SpiceJet,Delhi,Hyderabad,2025-01-14 02:00:00,2025-10-21 00:00:00,On Time,5649
28,Air India,Hyderabad,Chennai,2025-04-10 00:00:00,2025-08-08 10:00:00,Delayed,12978
29,Vistara,Chennai,Hyderabad,2025-07-02 10:00:00,2025-07-01 10:00:00,On Time,5097
30,Vistara,Kolkata,Kolkata,2025-12-19 01:00:00,2025-09-26 03:00:00,Delayed,5512
31,SpiceJet,Hyderabad,Delhi,2025-01-24 22:00:00,2025-11-29 10:00:00,Delayed,6860
32,Vistara,Mumbai,Delhi,2025-08-21 17:00:00,2025-06-26 14:00:00,Cancelled,11412
33,Vistara,Kolkata,Hyderabad,2025-08-17 20:00:00,2025-09-12 16:00:00,On Time,10833
34,IndiGo,Kolkata,Delhi,2025-04-28 02:00:00,2025-07-16 18:00:00,On Time,13506
35,SpiceJet,Hyderabad,Kolkata,2025-12-05 22:00:00,2025-02-27 20:00:00,On Time,2723
36,GoAir,Bengaluru,Delhi,2025-08-25 06:00:00,2025-06-24 09:00:00,On Time,2737
37,SpiceJet,Hyderabad,Hyderabad,2025-11-18 11:00:00,2025-05-15 19:00:00,On Time,3299
38,GoAir,Kolkata,Bengaluru,2025-10-01 15:00:00,2025-07-10 16:00:00,On Time,5480
39,IndiGo,Mumbai,Bengaluru,2025-05-25 03:00:00,2025-02-15 20:00:00,On Time,2339
40,Air India,Kolkata,,2025-09-12 21:00:00,2025-12-29 20:00:00,Delayed,2152
41,Vistara,Mumbai,Delhi,2025-06-16 08:00:00,2025-04-16 12:00:00,On Time,7684
42,IndiGo,Delhi,Hyderabad,2025-11-23 13:00:00,2025-11-20 18:00:00,On Time,11613
43,Vistara,Chennai,Delhi,2025-01-09 11:00:00,2025-06-02 22:00:00,Delayed,5051
44,Air India,Kolkata,Chennai,2025-04-26 15:00:00,2025-02-02 13:00:00,Delayed,2426
45,Air India,Hyderabad,Kolkata,2025-03-25 00:00:00,2025-05-27 19:00:00,Delayed,9146
46,IndiGo,Delhi,Delhi,2025-04-04 11:00:00,2025-09-13 11:00:00,Delayed,10125
47,Air India,Chennai,Delhi,2025-12-21 02:00:00,2025-07-19 06:00:00,Cancelled,13750
48,GoAir,Hyderabad,Bengaluru,2025-03-12 07:00:00,2025-07-28 03:00:00,On Time,8347
49,Air India,Bengaluru,Kolkata,2025-06-21 05:00:00,2025-03-04 13:00:00,On Time,11327
50,Vistara,Hyderabad,Hyderabad,2025-03-19 12:00:00,2025-05-09 08:00:00,On Time,4372
51,Vistara,Mumbai,Delhi,2025-08-04 16:00:00,2025-01-21 22:00:00,On Time,10126
52,Vistara,Mumbai,Bengaluru,2025-01-31 02:00:00,2025-06-11 21:00:00,On Time,13521
53,Vistara,Bengaluru,Mumbai,2025-12-30 08:00:00,2025-11-30 17:00:00,On Time,2949
54,GoAir,Delhi,Kolkata,2025-07-23 21:00:00,2025-01-26 23:00:00,On Time,9695
55,SpiceJet,Chennai,Bengaluru,2025-01-15 07:00:00,2025-02-13 18:00:00,On Time,3373
56,IndiGo,Hyderabad,Bengaluru,2025-08-13 22:00:00,2025-11-04 17:00:00,On Time,9082
57,Vistara,Mumbai,Bengaluru,2025-12-17 00:00:00,2025-09-11 09:00:00,Cancelled,11148
58,Air India,Delhi,Delhi,2025-07-17 08:00:00,2025-08-17 12:00:00,On Time,11893
59,Vistara,Bengaluru,Delhi,2025-05-22 22:00:00,2025-06-07 04:00:00,Delayed,13133
60,Air India,Kolkata,Mumbai,2025-02-08 07:00:00,2025-06-13 04:00:00,On Time,4482
61,Air India,Mumbai,Chennai,2025-08-31 11:00:00,2025-06-17 10:00:00,Cancelled,9593
62,Vistara,Bengaluru,Chennai,2025-03-27 04:00:00,2025-02-25 09:00:00,Delayed,11495
63,GoAir,Hyderabad,Chennai,2025-01-18 10:00:00,2025-06-21 10:00:00,On Time,2370
64,Air India,Chennai,Kolkata,2025-03-14 21:00:00,2025-05-21 07:00:00,On Time,-1
65,Air India,Mumbai,Kolkata,2025-11-04 10:00:00,2025-12-04 07:00:00,On Time,-1
66,Vistara,Mumbai,Mumbai,2025-02-15 19:00:00,2025-08-03 05:00:00,Cancelled,4296
67,Air India,Hyderabad,Kolkata,2025-05-22 08:00:00,2025-06-14 15:00:00,Delayed,9034
68,Air India,Kolkata,Chennai,2025-04-26 12:00:00,2025-07-31 20:00:00,Delayed,8324
69,Vistara,Delhi,Chennai,2025-10-10 16:00:00,2025-03-07 13:00:00,On Time,14990
70,Vistara,Chennai,Bengaluru,2025-03-06 09:00:00,2025-04-20 18:00:00,On Time,9142
71,IndiGo,Mumbai,Kolkata,2025-02-14 14:00:00,2025-04-26 08:00:00,Delayed,12317
72,GoAir,Chennai,Delhi,2025-09-29 18:00:00,2025-08-09 22:00:00,On Time,13158
73,GoAir,Mumbai,Delhi,2025-03-19 02:00:00,2025-09-18 10:00:00,On Time,9028
74,Air India,Chennai,Bengaluru,2025-07-30 13:00:00,2025-02-20 11:00:00,On Time,8479
75,GoAir,Bengaluru,Bengaluru,2025-05-03 11:00:00,2025-09-06 03:00:00,Cancelled,6145
76,Air India,Mumbai,Bengaluru,2025-10-27 18:00:00,2025-02-18 08:00:00,On Time,12934
